# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20110225,   30,   68,   51,   81,    0,    1,   99
  260,20110226,   40,   73,   60,   95,    3,   68,   97
  260,20110227,   50,   43,   13,   62,    0,  196,   94
  260,20110228,   27,   24,   10,   34,    0,   14,   98
  260,20110301,   44,   25,   12,   41,    1,    0,   91
  260,20110302,   44,   19,  -14,   64,   95,    0,   80
  260,20110303,   41,    6,  -25,   60,   99,    0,   83
  260,20110304,   28,   -2,  -37,   47,   96,    0,   87
  260,20110305,   20,   26,   -7,   61,    8,    0,   90
  260,20110306,   32,   19,  -28,   67,   92,    0,   76
  260,20110307,   34,   20,  -29,   79,  100,    0,   57
  260,20110308,   37,   46,  -13,  110,  101,    0,   54
  260,20110309,   52,   67,   43,  101,   26,   12,   78
  260,20110310,   69,   77,   43,  103,    0,    1,   83
  260,20110311,   38,   67,   10,  106,   67,   -1,   72
  260,20110312,   32,   85,    7,  127,   63,   -1,   75
  260,20110313,   30,  106,   91,  131,    2,   13,   83
  260,20110314,   17,  107,   83,  138,   16,   29,   92
  260,20110315,   53,  113,   79,  164,   66,    0,   84
  260,20110316,   53,   72,   47,  119,   57,    0,   84
  260,20110317,   30,   57,   45,   84,    0,   -1,   90
  260,20110318,   25,   64,   45,   95,    3,  113,   91
  260,20110319,   21,   41,  -17,  102,   85,    0,   81
  260,20110320,   13,   38,  -28,  118,   97,    0,   75
  260,20110321,   17,   59,  -29,  143,  111,    0,   73
  260,20110322,   18,   78,  -12,  162,  108,    0,   77
  260,20110323,   20,   83,   25,  150,   77,    0,   82
  260,20110324,   17,   90,    0,  166,  108,    0,   80
  260,20110325,   21,   92,   36,  148,   65,    0,   76
  260,20110326,   23,   48,    7,   80,    6,   -1,   83
  260,20110327,   25,   62,   -6,  129,  115,    0,   66
  260,20110328,   17,   47,  -19,  102,   44,    0,   81
  260,20110329,   15,   60,  -25,  146,  117,    0,   77
  260,20110330,   29,   90,    3,  154,   18,   18,   87
  260,20110331,   58,  113,   92,  140,   10,   55,   92
  260,20110401,   48,  126,   99,  161,   19,    0,   89
  260,20110402,   39,  153,   90,  232,   96,    1,   77
  260,20110403,   24,  118,   92,  153,   24,   15,   84
  260,20110404,   43,  103,   82,  141,   46,    0,   75
  260,20110405,   56,   99,   70,  119,    0,   -1,   78
  260,20110406,   38,  144,  103,  208,   58,    0,   84
  260,20110407,   32,  122,   60,  164,   63,    0,   76
  260,20110408,   25,  100,   35,  163,  116,    0,   79
  260,20110409,   29,  104,   56,  162,   98,    0,   71
  260,20110410,   25,  112,   44,  187,  121,    0,   69
  260,20110411,   26,  128,   45,  220,  106,   49,   71
  260,20110412,   47,   84,   56,  112,   83,    7,   75
  260,20110413,   28,   82,   12,  132,   98,    0,   73
  260,20110414,   13,   85,   14,  126,    3,    0,   82
  260,20110415,   13,  103,   22,  163,   92,    0,   68
  260,20110416,   14,  104,   24,  169,   27,   -1,   70
  260,20110417,   20,  125,   76,  179,   55,    0,   73
  260,20110418,   30,  126,   30,  188,  128,    0,   60
  260,20110419,   25,  152,   75,  238,  128,    0,   59
  260,20110420,   19,  155,   56,  246,  130,    0,   63
  260,20110421,   19,  164,   63,  250,  114,    0,   64
  260,20110422,   25,  182,   92,  263,   77,    0,   58
  260,20110423,   29,  189,   99,  263,  122,    0,   53
  260,20110424,   19,  178,   89,  260,  106,    0,   63
  260,20110425,   31,  167,   78,  239,  134,    0,   53
  260,20110426,   38,  142,   71,  212,  117,    0,   64
  260,20110427,   46,  124,   94,  157,   55,   -1,   76
  260,20110428,   34,  141,  109,  190,   61,   10,   79
  260,20110429,   48,  168,  101,  229,   88,   -1,   66
  260,20110430,   63,  155,   98,  214,  121,    0,   46
  260,20110501,   63,  129,   69,  185,  136,    0,   42
  260,20110502,   60,   98,   53,  148,  135,    0,   48
  260,20110503,   43,   82,   22,  141,  140,    0,   51
  260,20110504,   25,   80,    3,  141,  101,    0,   71
  260,20110505,   20,  106,    0,  184,  134,    0,   62
  260,20110506,   28,  150,   51,  223,  118,    0,   53
  260,20110507,   43,  203,  109,  278,  118,    0,   47
  260,20110508,   40,  213,  158,  269,   69,   -1,   49
  260,20110509,   18,  163,  110,  204,   42,    4,   87
  260,20110510,   22,  165,  101,  232,   41,   49,   77
  260,20110511,   22,  150,   90,  209,  124,    0,   72
  260,20110512,   33,  131,   83,  174,   71,    0,   74
  260,20110513,   25,  136,   80,  187,   91,    0,   71
  260,20110514,   36,  120,   74,  155,   77,   -1,   70
  260,20110515,   35,  117,   84,  154,   58,   22,   71
  260,20110516,   44,  131,  110,  150,    4,   50,   86
  260,20110517,   32,  140,  107,  168,   10,    5,   81
  260,20110518,   33,  140,  115,  169,   23,    0,   83
  260,20110519,   20,  122,   60,  160,   27,   13,   85
  260,20110520,   21,  132,   40,  212,  115,    0,   76
  260,20110521,   18,  145,   48,  221,  142,    0,   71
  260,20110522,   43,  148,  107,  186,   43,   73,   74
  260,20110523,   47,  160,  103,  214,  125,    0,   64
  260,20110524,   45,  136,   99,  162,  135,    0,   58
  260,20110525,   25,  150,   59,  215,  134,    0,   59
  260,20110526,   60,  147,  116,  179,   24,   28,   61
  260,20110527,   38,  124,   95,  152,   61,   18,   75
  260,20110528,   52,  129,   95,  165,   32,    8,   78
  260,20110529,   53,  159,  125,  217,   45,   -1,   75
  260,20110530,   30,  191,   91,  281,  114,    1,   67
  260,20110531,   34,  135,   95,  167,   30,   34,   81
  260,20110601,   24,  135,   49,  200,  152,    0,   66
  260,20110602,   35,  160,   52,  222,  152,    0,   65
  260,20110603,   48,  188,  122,  251,  145,    0,   71
  260,20110604,   53,  210,  138,  277,  133,    0,   65
  260,20110605,   32,  166,  132,  215,   39,   20,   87
  260,20110606,   20,  160,  116,  213,    8,   74,   91
  260,20110607,   23,  153,  114,  195,   42,   33,   78
  260,20110608,   36,  145,  111,  184,   57,   21,   69
  260,20110609,   34,  139,   72,  186,  103,    1,   68
  260,20110610,   20,  130,   57,  198,   31,   45,   78
  260,20110611,   29,  115,   59,  163,   84,   53,   78
  260,20110612,   25,  138,   47,  183,   93,   -1,   61
  260,20110613,   39,  163,  137,  196,    9,   17,   79
  260,20110614,   23,  165,  103,  208,  115,    0,   68
  260,20110615,   21,  174,   98,  233,   46,    1,   74
  260,20110616,   31,  150,  126,  177,   16,  249,   88
  260,20110617,   39,  143,  112,  175,   45,   33,   78
  260,20110618,   64,  141,  107,  172,   48,  130,   80
  260,20110619,   47,  136,  118,  166,   12,   64,   87
  260,20110620,   29,  154,  111,  191,   75,   -1,   78
  260,20110621,   43,  173,  144,  211,   36,   10,   76
  260,20110622,   44,  158,  146,  176,   28,    2,   70
  260,20110623,   49,  154,  123,  190,   77,   25,   73
  260,20110624,   30,  141,  105,  182,   73,    4,   73
  260,20110625,   35,  142,  117,  167,    0,   51,   93
  260,20110626,   23,  194,  162,  237,   81,    1,   83
  260,20110627,   35,  238,  158,  302,  151,    0,   69
  260,20110628,   31,  249,  192,  322,   66,  288,   72
  260,20110629,   32,  169,  114,  196,   71,   22,   83
  260,20110630,   29,  152,   88,  197,  127,    0,   69
  260,20110701,   31,  144,   95,  184,   97,   15,   71
  260,20110702,   29,  138,   86,  176,   58,    0,   72
  260,20110703,   31,  146,   90,  190,  117,    0,   71
  260,20110704,   25,  155,   98,  205,  102,    0,   74
  260,20110705,   19,  182,   92,  243,  117,    0,   69
  260,20110706,   36,  175,  111,  212,   65,    9,   72
  260,20110707,   32,  176,  118,  221,   63,    0,   68
  260,20110708,   40,  178,  133,  215,   70,   -1,   67
  260,20110709,   36,  168,  122,  208,   60,   49,   75
  260,20110710,   25,  165,   97,  225,  117,    0,   72
  260,20110711,   18,  179,   93,  237,   96,    0,   70
  260,20110712,   48,  180,  135,  238,   38,  589,   76
  260,20110713,   50,  134,  127,  141,    0,   43,   94
  260,20110714,   69,  137,  125,  163,    0,  475,   95
  260,20110715,   31,  171,  128,  222,  110,   22,   77
  260,20110716,   37,  163,  129,  211,    9,  150,   86
  260,20110717,   51,  159,  134,  192,   53,   30,   80
  260,20110718,   55,  152,  139,  173,    2,   29,   83
  260,20110719,   24,  166,  116,  208,   68,   -1,   74
  260,20110720,   16,  171,  145,  226,   33,   32,   81
  260,20110721,   25,  167,  125,  202,   11,    0,   81
  260,20110722,   34,  152,  126,  186,   50,   -1,   71
  260,20110723,   47,  135,  113,  170,   50,   88,   78
  260,20110724,   46,  124,  110,  133,    0,  250,   94
  260,20110725,   18,  150,   71,  197,   45,   -1,   80
  260,20110726,   20,  155,  133,  186,    2,   12,   87
  260,20110727,   17,  170,  125,  217,   53,    0,   84
  260,20110728,   26,  188,  150,  243,   50,    0,   82
  260,20110729,   27,  157,  127,  189,   15,   -1,   81
  260,20110730,   24,  147,  131,  168,    0,   -1,   78
  260,20110731,   13,  142,   80,  181,   23,    0,   75
  260,20110801,   17,  153,   61,  217,  131,    0,   77
  260,20110802,   21,  208,  115,  267,  105,    0,   74
  260,20110803,   20,  197,  141,  234,    0,    1,   84
  260,20110804,   30,  195,  127,  253,   67,   29,   83
  260,20110805,   33,  189,  154,  229,   67,    0,   79
  260,20110806,   29,  185,  143,  246,   19,   85,   87
  260,20110807,   47,  165,  137,  205,   79,    1,   79
  260,20110808,   41,  158,  130,  191,   48,   84,   79
  260,20110809,   40,  147,  118,  173,   71,    6,   75
  260,20110810,   40,  159,   93,  201,   33,    4,   73
  260,20110811,   54,  172,  154,  211,   23,   30,   84
  260,20110812,   29,  176,  134,  211,   15,    3,   88
  260,20110813,   27,  173,  134,  200,    4,   34,   92
  260,20110814,   23,  172,  138,  212,   22,  149,   83
  260,20110815,   23,  160,  116,  211,  104,    0,   77
  260,20110816,   27,  177,  124,  218,   45,   -1,   70
  260,20110817,   26,  176,  134,  222,   57,   -1,   78
  260,20110818,   27,  164,  136,  194,    9,   79,   90
  260,20110819,   28,  155,   93,  197,   83,    4,   81
  260,20110820,   21,  168,   93,  231,   67,    0,   76
  260,20110821,   31,  197,  121,  274,   34,   -1,   81
  260,20110822,   18,  178,  122,  234,   43,   22,   87
  260,20110823,   28,  191,  151,  242,   38,   76,   91
  260,20110824,   24,  183,  147,  209,    5,    4,   89
  260,20110825,   21,  172,  103,  242,   57,   45,   85
  260,20110826,   39,  178,  147,  212,    6,   24,   85
  260,20110827,   36,  145,  116,  183,   29,   82,   85
  260,20110828,   38,  137,  114,  166,   31,  173,   90
  260,20110829,   35,  136,   92,  165,   35,    3,   77
  260,20110830,   16,  128,   82,  181,   22,   17,   87
  260,20110831,   19,  141,   86,  179,   32,    1,   84
  260,20110901,   13,  127,   61,  191,   84,    0,   78
  260,20110902,   20,  169,   74,  251,   96,    0,   81
  260,20110903,   23,  208,  119,  279,   94,    1,   79
  260,20110904,   24,  185,  147,  221,   12,  136,   91
  260,20110905,   55,  153,  122,  190,   68,   37,   79
  260,20110906,   69,  152,  137,  166,    3,  270,   87
  260,20110907,   50,  149,  128,  177,   25,   79,   80
  260,20110908,   36,  145,  125,  166,    2,   99,   91
  260,20110909,   28,  175,  156,  200,    2,   -1,   93
  260,20110910,   32,  207,  151,  254,   24,  118,   89
  260,20110911,   39,  172,  148,  201,   20,   52,   86
  260,20110912,   65,  168,  143,  210,   18,    7,   82
  260,20110913,   56,  155,  116,  187,   74,   53,   77
  260,20110914,   40,  143,  113,  179,   64,    0,   74
  260,20110915,   23,  140,   90,  187,   79,    0,   79
  260,20110916,   35,  141,   73,  192,   63,    2,   80
  260,20110917,   42,  151,  120,  173,    3,    9,   84
  260,20110918,   30,  122,   76,  166,   58,   11,   85
  260,20110919,   26,  126,   67,  179,   73,   -1,   82
  260,20110920,   41,  158,  114,  187,   11,    0,   82
  260,20110921,   43,  160,  141,  186,    1,   -1,   79
  260,20110922,   35,  145,   92,  178,   56,    1,   75
  260,20110923,   19,  133,   78,  185,   63,   -1,   87
  260,20110924,   13,  127,   63,  209,   93,    0,   85
  260,20110925,   20,  154,   71,  227,   97,    0,   82
  260,20110926,   23,  166,  115,  231,   44,   16,   86
  260,20110927,   13,  157,  103,  206,   41,    0,   91
  260,20110928,   19,  161,   89,  238,  106,    0,   86
  260,20110929,   23,  178,  123,  252,  105,    0,   84
  260,20110930,   16,  165,  105,  241,  106,    0,   83
  260,20111001,    7,  161,   88,  260,   93,    0,   84
  260,20111002,    9,  156,   77,  256,   95,    0,   84
  260,20111003,   31,  181,   99,  243,   65,    0,   73
  260,20111004,   39,  171,  154,  200,   33,   -1,   81
  260,20111005,   53,  172,  157,  183,    2,   -1,   82
  260,20111006,   62,  134,   83,  176,   31,   87,   76
  260,20111007,   34,  107,   82,  142,   57,  131,   85
  260,20111008,   23,  100,   72,  135,   53,   45,   83
  260,20111009,   36,  116,   60,  170,    5,   49,   94
  260,20111010,   61,  169,  163,  179,    3,    3,   86
  260,20111011,   55,  156,  133,  173,    0,   25,   87
  260,20111012,   15,  111,   98,  136,    0,  155,   97
  260,20111013,   16,   90,   33,  146,   69,    0,   85
  260,20111014,   23,   76,   19,  146,   91,    0,   81
  260,20111015,   28,   68,    4,  139,   97,    0,   83
  260,20111016,   21,   75,   29,  144,   97,    0,   81
  260,20111017,   37,  112,   46,  161,   28,    0,   89
  260,20111018,   50,  105,   80,  138,   27,   83,   78
  260,20111019,   30,   83,   45,  137,   50,   39,   84
  260,20111020,   23,   70,   25,  108,   39,   25,   88
  260,20111021,   24,   64,   16,  120,   93,    0,   83
  260,20111022,   32,   58,   21,  101,   93,    0,   82
  260,20111023,   44,   82,   34,  137,   90,    0,   77
  260,20111024,   67,   97,   51,  131,   90,    0,   69
  260,20111025,   58,  103,   85,  127,    1,   33,   78
  260,20111026,   39,  104,   76,  137,   45,    2,   82
  260,20111027,   40,  109,   71,  152,   60,    0,   80
  260,20111028,   16,  119,   87,  171,   26,   -1,   91
  260,20111029,   19,  123,   73,  170,   18,    4,   93
  260,20111030,   31,  133,  119,  143,    0,    0,   92
  260,20111031,   29,  135,  108,  166,   60,    0,   87
  260,20111101,   28,  127,   91,  170,   56,   58,   91
  260,20111102,   33,  119,   97,  142,   41,    2,   92
  260,20111103,   42,  144,  114,  167,    0,   -1,   83
  260,20111104,   45,  147,  124,  183,   52,   -1,   75
  260,20111105,   18,  124,   72,  170,   43,   -1,   86
  260,20111106,   37,  111,   77,  124,    0,    0,   89
  260,20111107,   45,  100,   90,  106,    0,    0,   88
  260,20111108,   34,   85,   48,  116,   55,    0,   90
  260,20111109,   20,   83,   52,  131,   36,    0,   93
  260,20111110,   32,   55,   27,   74,    5,    0,   98
  260,20111111,   52,   74,   48,  101,   10,    0,   84
  260,20111112,   28,   61,   33,  108,   64,    0,   88
  260,20111113,   23,   36,    6,   78,   49,    0,   97
  260,20111114,   20,   29,  -11,   88,   72,    0,   93
  260,20111115,   31,   10,  -12,   51,   42,    0,   95
  260,20111116,   28,   18,  -15,   77,   75,    0,   86
  260,20111117,   22,   34,   -9,   80,    0,    0,   98
  260,20111118,   20,   68,   24,  100,   28,    0,   98
  260,20111119,   14,   39,   -4,  104,   72,    0,   96
  260,20111120,    8,   19,   -5,   46,    0,    0,  100
  260,20111121,   11,   13,   -2,   32,    0,    0,  100
  260,20111122,   11,   34,   -9,   91,   55,   -1,   97
  260,20111123,   17,   79,   48,  116,    5,    1,   96
  260,20111124,   35,   81,   67,  106,   31,    0,   94
  260,20111125,   47,   87,   75,  101,    2,   10,   87
  260,20111126,   55,   87,   47,  111,   27,   -1,   84
  260,20111127,   64,   96,   66,  137,   17,   18,   80
  260,20111128,   27,   49,    7,   91,   57,    0,   89
  260,20111129,   55,   75,   49,  100,   16,   19,   88
  260,20111130,   40,   73,   50,  109,   66,    0,   82
  260,20111201,   46,   96,   49,  123,    2,  235,   92
  260,20111202,   34,   65,   47,   98,   29,  118,   85
  260,20111203,   56,   81,   53,  106,    9,   84,   81
  260,20111204,   40,   79,   51,   90,    2,    9,   76
  260,20111205,   48,   54,   35,   76,   25,   30,   72
  260,20111206,   46,   49,   34,   77,   37,    9,   77
  260,20111207,   71,   70,   39,   85,   11,   82,   73
  260,20111208,   71,   76,   41,  107,    0,   70,   79
  260,20111209,   55,   63,   25,   86,   42,   34,   67
  260,20111210,   35,   40,   10,   68,   42,    2,   79
  260,20111211,   41,   39,   15,   62,    9,    0,   82
  260,20111212,   48,   68,   49,   90,   40,   24,   83
  260,20111213,   84,   78,   52,  108,    9,  105,   78
  260,20111214,   62,   51,   35,   66,    8,   62,   83
  260,20111215,   64,   53,   35,   66,    0,   68,   87
  260,20111216,   45,   39,   16,   51,    2,  102,   91
  260,20111217,   29,   44,   11,   77,   50,   50,   83
  260,20111218,   24,   23,    5,   56,   25,   37,   89
  260,20111219,   44,   23,   -1,   51,   39,   38,   88
  260,20111220,   39,   58,    8,   83,   43,   25,   84
  260,20111221,   26,   59,   47,   64,    0,    5,   92
  260,20111222,   35,   92,   62,  102,    0,   35,   95
  260,20111223,   52,   91,   61,  104,    0,   33,   90
  260,20111224,   49,   64,   53,   82,   46,   27,   81
  260,20111225,   56,   92,   69,  106,    5,    1,   88
  260,20111226,   48,  109,  102,  120,    2,    1,   90
  260,20111227,   39,   87,   77,  102,    0,    0,   81
  260,20111228,   60,   68,   57,   78,    0,   -1,   84
  260,20111229,   61,   68,   47,   78,   12,   45,   77
  260,20111230,   42,   53,   38,   80,   36,   14,   81
  260,20111231,   36,   77,   37,  107,    0,   45,   96
  260,20120101,   58,  116,  102,  129,    0,  142,   95
  260,20120102,   45,   75,   46,  103,   29,   -1,   83
  260,20120103,   87,   74,   48,  107,    0,  106,   81
  260,20120104,   71,   71,   54,   86,    7,   80,   79
  260,20120105,   83,   74,   49,  102,   17,  119,   77
  260,20120106,   52,   67,   42,   88,   14,   12,   78
  260,20120107,   56,   78,   51,   94,    7,   49,   83
  260,20120108,   37,   74,   55,   84,    3,   -1,   82
  260,20120109,   34,   83,   65,   95,    7,    1,   89
  260,20120110,   29,   75,   22,   93,   24,    0,   88
  260,20120111,   36,   84,   75,   90,    0,   10,   94
  260,20120112,   55,   79,   52,  105,   11,    1,   83
  260,20120113,   33,   55,   37,   75,   52,    6,   73
  260,20120114,   20,   40,   -1,   73,   40,    0,   79
  260,20120115,   19,   18,  -21,   66,   28,    0,   87
  260,20120116,   15,  -10,  -44,   48,   70,    0,   85
  260,20120117,   19,   -3,  -53,   61,   66,    0,   81
  260,20120118,   48,   26,  -18,   62,    0,   34,   89
  260,20120119,   39,   67,   50,   81,   10,  102,   91
  260,20120120,   43,   46,   24,   68,   18,   13,   81
  260,20120121,   63,   78,   34,  109,    0,   43,   83
  260,20120122,   61,   68,   50,   99,   10,   40,   80
  260,20120123,   36,   54,   29,   80,   47,   33,   84
  260,20120124,   21,   33,    0,   59,   14,   -1,   92
  260,20120125,   38,   41,   29,   52,    2,   -1,   89
  260,20120126,   44,   45,   36,   62,    0,   54,   96
  260,20120127,   35,   43,   14,   80,   63,    0,   89
  260,20120128,   23,   28,  -11,   68,   54,    0,   91
  260,20120129,   31,   -7,  -17,    8,    0,    0,   81
  260,20120130,   28,  -20,  -27,  -12,    0,    1,   86
  260,20120131,   46,  -39,  -66,  -11,   77,    0,   67
  260,20120201,   55,  -49,  -79,  -13,   77,    0,   49
  260,20120202,   48,  -65,  -88,  -35,   81,    0,   51
  260,20120203,   23,  -82, -159,  -51,    3,   29,   87
  260,20120204,   15, -121, -189,  -45,   81,    0,   84
  260,20120205,   29,  -71, -102,  -51,   63,    0,   67
  260,20120206,   22,  -84, -146,  -33,   80,    0,   67
  260,20120207,   38,  -85, -153,  -37,   85,   -1,   71
  260,20120208,   45,  -33,  -89,   -9,   51,    0,   75
  260,20120209,   27,  -44,  -97,    5,   12,    0,   84
  260,20120210,   33,  -61, -108,  -21,   87,    0,   68
  260,20120211,   25,  -73, -119,  -30,   83,    0,   73
  260,20120212,   19,  -37,  -98,   -5,    0,    4,   87
  260,20120213,   22,   27,   -5,   50,    8,   13,   95
  260,20120214,   38,   46,   31,   59,    5,   30,   91
  260,20120215,   53,   56,   40,   68,    1,    2,   84
  260,20120216,   32,   55,   40,   75,    0,   -1,   93
  260,20120217,   35,   68,   45,   95,   28,    3,   91
  260,20120218,   60,   70,   35,   91,    1,   70,   90
  260,20120219,   35,   29,  -12,   60,   62,    6,   81
  260,20120220,   39,   22,  -34,   64,   81,    0,   73
  260,20120221,   51,   57,   28,   93,    9,    0,   81
  260,20120222,   67,   67,   52,   90,   35,   22,   78
  260,20120223,   46,  101,   60,  129,   19,   13,   93
  260,20120224,   37,   81,   20,   99,    0,    2,   95
  260,20120225,   27,   53,    1,  103,   73,    0,   85
  260,20120226,   25,   68,   54,   96,   12,   -1,   83
  260,20120227,   38,   62,   33,   82,    4,    0,   93
  260,20120228,   31,   87,   76,   98,    0,    4,   98
  260,20120229,   24,   88,   82,   95,    0,    1,   96
